AU;Australia;Canberra;Oceania;25700000;English;Australian Dollar (AUD);Meat Pie, Vegemite on Toast, Barramundi;Blue, White, Red;No;-;No;-;Sydney Opera House, Great Barrier Reef
BD;Bangladesh;Dhaka;Asia;168200000;Bengali;Bangladeshi Taka (BDT);Biryani, Bhuna Khichuri, Fuchka;Green, Red;Yes;Sari;Yes;-;Sundarbans Mangrove Forest, Cox's Bazar Beach
BR;Brazil;Brasília;South America;213800000;Portuguese;Brazilian Real (BRL);Feijoada, Brigadeiro, Açaí;Green, Yellow;No;-;Yes;-;Christ the Redeemer, Amazon Rainforest
KH;Cambodia;Phnom Penh;Asia;16700000;Khmer;Cambodian Riel (KHR);Amok, Lok Lak, Nom Banh Chok;Blue, Red;No;-;Yes;-;Angkor Wat, Royal Palace, Silver Pagoda
CM;Cameroon;Yaoundé;Africa;27400000;French, English;Central African CFA franc (XAF);Ndolé, Achu Soup, Mbanga Soup;Green, Yellow, Red;No;-;Yes;-;Waza National Park, Limbe Wildlife Centre
CN;China;Beijing;Asia;1410000000;Mandarin;Renminbi (CNY);Peking Duck, Kung Pao Chicken, Dim Sum;Red, Yellow;No;-;Yes;-;Great Wall of China, The Forbidden City
EG;Egypt;Cairo;Africa;104300000;Arabic;Egyptian Pound (EGP);Koshari, Ful Medames, Mahshi;Red, White, Black;Yes;Abaya;Yes;-;Pyramids of Giza, The Egyptian Museum
FJ;Fiji;Suva;Oceania;900000;English, Fijian, Hindi;Fijian Dollar (FJD);Kokoda, Lovo, Rourou;Light Blue, Yellow;No;-;Yes;-;Mamanuca Islands, Sigatoka Sand Dunes
GR;Greece;Athens;Europe;10400000;Greek;Euro (EUR);Moussaka, Souvlaki, Tzatziki;Blue, White;No;-;No;-;Acropolis of Athens, Santorini Island
VA;Holy See (Vatican City);Vatican City;Europe;801;Latin, Italian;Euro (EUR);Cappelletti, Pizza, Gelato;Gold, White, Gold;No;-;No;-;St. Peter's Basilica, Vatican Museums
IN;India;New Delhi;Asia;1400000000;Hindi, English;Indian Rupee (INR);Butter Chicken, Biryani, Masala Dosa;Green, Saffron, White;No;-;Yes;-;Taj Mahal, Jaipur's Hawa Mahal
IT;Italy;Rome;Europe;60400000;Italian;Euro (EUR);Pizza, Pasta Carbonara, Gelato;Green, White, Red;No;-;No;-;Colosseum, Venice Canals
JM;Jamaica;Kingston;North America;2800000;English;Jamaican Dollar (JMD);Jerk Chicken, Ackee and Saltfish, Callaloo;Black, Green, Yellow;No;-;Yes;-;Dunn's River Falls, Bob Marley Museum
JP;Japan;Tokyo;Asia;125500000;Japanese;Japanese Yen (JPY);Sushi, Ramen, Tempura;Red, White;No;-;No;-;Tokyo Disneyland, Mount Fuji
MX;Mexico;Mexico City;North America;129200000;Spanish;Mexican Peso (MXN);Tacos, Guacamole, Enchiladas;Green, Red, White;No;-;Yes;-;Chichen Itza, Teotihuacan
NG;Nigeria;Abuja;Africa;206000000;English;Nigerian Naira (NGN);Jollof Rice, Pounded Yam, Egusi Soup;Green, White, Green;No;-;Yes;-;Yankari National Park, Awhum Waterfall
QA;Qatar;Doha;Asia;2900000;Arabic;Qatari Riyal (QAR);Machbous, Harees, Madrouba;White, Maroon;Yes;Abaya;Yes;-;The Pearl-Qatar, Museum of Islamic Art
CH;Switzerland;Bern;Europe;8600000;German, French, Italian, Romansh;Swiss Franc (CHF);Fondue, Rösti, Raclette;White, Red;No;-;No;-;Matterhorn, Lake Geneva
SE;Sweden;Stockholm;Europe;10400000;Swedish;Swedish Krona (SEK);Köttbullar, Gravlax, Smörgåsbord;Blue, Yellow;No;-;No;-;ABBA: The Museum, Vasa Museum
AE;United Arab Emirates;Abu Dhabi;Asia;9200000;Arabic;UAE Dirham (AED);Machboos, Al Harees, Al Majboos;White, Red, Black, Green;Yes;Abaya;Yes;-;Burj Khalifa, Sheikh Zayed Grand Mosque
US;United States;Washington, D.C.;North America;332900000;English;United States Dollar (USD);Hamburger, Hot Dog, Clam Chowder;Red, White, Blue;No;-;No;-;Statue of Liberty, Grand Canyon
